"","Timestamp","Temp","pH","Rainfall"
"467",2018-07-02 09:30:00,"23.768999999999998","5.53",0
"468",2018-07-02 09:45:00,"23.77","5.51",0
"469",2018-07-02 10:00:00,"23.777000000000001","5.51",0
"470",2018-07-02 10:15:00,"23.783999999999999","5.52",0
"471",2018-07-02 10:30:00,"23.802","5.52",0
"472",2018-07-02 10:45:00,"23.821000000000002","5.52",0
"473",2018-07-02 11:00:00,"23.84","5.52",0
"474",2018-07-02 11:15:00,"23.861999999999998","5.52",3.302
"475",2018-07-02 11:30:00,"23.882000000000001","5.51",1.524
"476",2018-07-02 11:45:00,"23.89","5.5",0
"477",2018-07-02 12:00:00,"23.913","5.49",0
"478",2018-07-02 12:15:00,"23.931999999999999","5.48",0
"479",2018-07-02 12:30:00,"23.946999999999999","5.48",0
"480",2018-07-02 12:45:00,"23.968","5.48",0
"481",2018-07-02 13:00:00,"23.986999999999998","5.48",0.254
"482",2018-07-02 13:15:00,"24.029","5.46",0.254
"483",2018-07-02 13:30:00,"24.065000000000001","5.47",0
"484",2018-07-02 13:45:00,"24.111999999999998","5.47",0
"485",2018-07-02 14:00:00,"24.161000000000001","5.47",0.254
"486",2018-07-02 14:15:00,"24.22","5.47",0
"487",2018-07-02 14:30:00,"24.279","5.48",0
"488",2018-07-02 14:45:00,"24.314","5.48",0
"489",2018-07-02 15:00:00,"24.344000000000001","5.48",0
"490",2018-07-02 15:15:00,"24.347000000000001","5.49",0
"491",2018-07-02 15:30:00,"24.347999999999999","5.48",0
"492",2018-07-02 15:45:00,"24.35","5.48",0
"493",2018-07-02 16:00:00,"24.372","5.47",0
"494",2018-07-02 16:15:00,"24.402000000000001","5.46",0
"495",2018-07-02 16:30:00,"24.413","5.46",0
"496",2018-07-02 16:45:00,"24.446000000000002","5.47",0
"497",2018-07-02 17:00:00,"24.478999999999999","5.48",0
"498",2018-07-02 17:15:00,"24.491","5.48",0
"499",2018-07-02 17:30:00,"24.492999999999999","5.48",0
"500",2018-07-02 17:45:00,"24.488","5.48",0
"501",2018-07-02 18:00:00,"24.469000000000001","5.48",0
"502",2018-07-02 18:15:00,"24.45","5.48",0
"503",2018-07-02 18:30:00,"24.43","5.49",0
"504",2018-07-02 18:45:00,"24.408000000000001","5.49",0
"505",2018-07-02 19:00:00,"24.391999999999999","5.48",0
"506",2018-07-02 19:15:00,"24.382000000000001","5.48",0
"507",2018-07-02 19:30:00,"24.37","5.47",0
"508",2018-07-02 19:45:00,"24.363","5.48",0
"509",2018-07-02 20:00:00,"24.358000000000001","5.49",0
"510",2018-07-02 20:15:00,"24.356000000000002","5.49",0
"511",2018-07-02 20:30:00,"24.356000000000002","5.48",0
"512",2018-07-02 20:45:00,"24.353000000000002","5.48",0
"513",2018-07-02 21:00:00,"24.347000000000001","5.48",0
"514",2018-07-02 21:15:00,"24.338000000000001","5.47",0
"515",2018-07-02 21:30:00,"24.327000000000002","5.48",0
"516",2018-07-02 21:45:00,"24.312999999999999","5.5",0
"517",2018-07-02 22:00:00,"24.298999999999999","5.49",0
"518",2018-07-02 22:15:00,"24.285","5.49",0
"519",2018-07-02 22:30:00,"24.271000000000001","5.49",3.048
"520",2018-07-02 22:45:00,"24.254000000000001","5.5",0.762
"521",2018-07-02 23:00:00,"24.236999999999998","5.49",0
"522",2018-07-02 23:15:00,"24.219000000000001","5.5",0
"523",2018-07-02 23:30:00,"24.2","5.49",0
"524",2018-07-02 23:45:00,"24.181999999999999","5.49",0
"525",2018-07-03 00:00:00,"24.164999999999999","5.49",0
"526",2018-07-03 00:15:00,"24.148","5.5",0
"527",2018-07-03 00:30:00,"24.137","5.51",0
"528",2018-07-03 00:45:00,"24.125","5.5",0
"529",2018-07-03 01:00:00,"24.119","5.5",0
"530",2018-07-03 01:15:00,"24.116","5.49",0
"531",2018-07-03 01:30:00,"24.111999999999998","5.5",0
"532",2018-07-03 01:45:00,"24.106000000000002","5.51",0
"533",2018-07-03 02:00:00,"24.103000000000002","5.5",0
"534",2018-07-03 02:15:00,"24.099","5.49",0
"535",2018-07-03 02:30:00,"24.074999999999999","5.5",0
"536",2018-07-03 02:45:00,"24.042999999999999","5.47",0
"537",2018-07-03 03:00:00,"24.041","5.48",0
"538",2018-07-03 03:15:00,"24.033999999999999","5.49",0
"539",2018-07-03 03:30:00,"24.015999999999998","5.49",0
"540",2018-07-03 03:45:00,"24.004000000000001","5.5",0
"541",2018-07-03 04:00:00,"23.992000000000001","5.51",0
"542",2018-07-03 04:15:00,"23.981999999999999","5.51",0
"543",2018-07-03 04:30:00,"23.974","5.51",0
"544",2018-07-03 04:45:00,"23.966000000000001","5.52",0
"545",2018-07-03 05:00:00,"23.957999999999998","5.51",0
"546",2018-07-03 05:15:00,"23.951000000000001","5.51",0
"547",2018-07-03 05:30:00,"23.940999999999999","5.51",0
"548",2018-07-03 05:45:00,"23.93","5.52",0
"549",2018-07-03 06:00:00,"23.920999999999999","5.52",0
"550",2018-07-03 06:15:00,"23.911999999999999","5.51",0
"551",2018-07-03 06:30:00,"23.904","5.52",0
"552",2018-07-03 06:45:00,"23.895","5.52",0
"553",2018-07-03 07:00:00,"23.884","5.51",0
"554",2018-07-03 07:15:00,"23.87","5.51",0
"555",2018-07-03 07:30:00,"23.850999999999999","5.51",0
"556",2018-07-03 07:45:00,"23.831","5.51",0
"557",2018-07-03 08:00:00,"23.809000000000001","5.48",0
"558",2018-07-03 08:15:00,"23.786000000000001","5.48",0
"559",2018-07-03 08:30:00,"23.765999999999998","5.48",0
"560",2018-07-03 08:45:00,"23.747","5.48",0
"561",2018-07-03 09:00:00,"23.733000000000001","5.47",0
"562",2018-07-03 09:15:00,"23.719000000000001","5.47",0
"563",2018-07-03 09:30:00,"23.704000000000001","5.48",0
"564",2018-07-03 09:45:00,"23.689","5.48",0
"565",2018-07-03 10:00:00,"23.68","5.49",0
"566",2018-07-03 10:15:00,"23.673999999999999","5.49",0
"567",2018-07-03 10:30:00,"23.672000000000001","5.5",0
"568",2018-07-03 10:45:00,"23.673999999999999","5.51",0
"569",2018-07-03 11:00:00,"23.681999999999999","5.51",0.254
"570",2018-07-03 11:15:00,"23.693999999999999","5.52",0
"571",2018-07-03 11:30:00,"23.713999999999999","5.51",0
"572",2018-07-03 11:45:00,"23.739000000000001","5.52",0
"573",2018-07-03 12:00:00,"23.768000000000001","5.52",0
"574",2018-07-03 12:15:00,"23.8","5.5",0
"575",2018-07-03 12:30:00,"23.831","5.51",0
"576",2018-07-03 12:45:00,"23.866","5.51",0
"577",2018-07-03 13:00:00,"23.9","5.51",0
"578",2018-07-03 13:15:00,"23.939","5.5",0
"579",2018-07-03 13:30:00,"23.986999999999998","5.5",0
"580",2018-07-03 13:45:00,NA,NA,0
"581",2018-07-03 14:00:00,"24.071000000000002",NA,0
"582",2018-07-03 14:15:00,"24.103999999999999","7.03",0
"583",2018-07-03 14:30:00,"24.154",NA,0
"584",2018-07-03 14:45:00,"24.215","6.76",0
"585",2018-07-03 15:00:00,"24.302","5.97",0
"586",2018-07-03 15:15:00,"24.353000000000002","5.73",0
"587",2018-07-03 15:30:00,"24.41","5.65",0
"588",2018-07-03 15:45:00,"24.475999999999999","5.62",0
"589",2018-07-03 16:00:00,"24.530999999999999","5.6",0
"590",2018-07-03 16:15:00,"24.582000000000001","5.59",0
"591",2018-07-03 16:30:00,"24.626000000000001","5.57",0
"592",2018-07-03 16:45:00,"24.65","5.57",0
"593",2018-07-03 17:00:00,"24.667000000000002","5.56",0
"594",2018-07-03 17:15:00,"24.678999999999998","5.56",0
"595",2018-07-03 17:30:00,"24.687000000000001","5.55",0
"596",2018-07-03 17:45:00,"24.670999999999999","5.54",0
"597",2018-07-03 18:00:00,"24.666","5.54",0
"598",2018-07-03 18:15:00,"24.651","5.54",0
"599",2018-07-03 18:30:00,"24.631","5.55",0
"600",2018-07-03 18:45:00,"24.600999999999999","5.55",0
"601",2018-07-03 19:00:00,"24.577999999999999","5.57",0
"602",2018-07-03 19:15:00,"24.553999999999998","5.54",0
"603",2018-07-03 19:30:00,"24.532","5.54",0.254
"604",2018-07-03 19:45:00,"24.51","5.53",0
"605",2018-07-03 20:00:00,"24.492999999999999","5.53",0
"606",2018-07-03 20:15:00,"24.463000000000001","5.69",0
"607",2018-07-03 20:30:00,"24.44","5.54",0
"608",2018-07-03 20:45:00,"24.41","5.5",0
"609",2018-07-03 21:00:00,"24.398","5.49",0.254
"610",2018-07-03 21:15:00,"24.385999999999999","5.5",0
"611",2018-07-03 21:30:00,"24.372","5.5",0
"612",2018-07-03 21:45:00,"24.361999999999998","5.51",0
"613",2018-07-03 22:00:00,"24.349","5.52",0
"614",2018-07-03 22:15:00,"24.338999999999999","5.52",0
"615",2018-07-03 22:30:00,"24.32","5.53",1.016
"616",2018-07-03 22:45:00,"24.295999999999999","5.53",1.016
"617",2018-07-03 23:00:00,"24.280999999999999","5.52",1.016
"618",2018-07-03 23:15:00,"24.260999999999999","5.52",0.508
"619",2018-07-03 23:30:00,"24.241","5.52",0.508
"620",2018-07-03 23:45:00,"24.222999999999999","5.53",0.254
"621",2018-07-04 00:00:00,"24.207999999999998","5.52",0
"622",2018-07-04 00:15:00,"24.198","5.53",0
"623",2018-07-04 00:30:00,"24.186","5.52",0
"624",2018-07-04 00:45:00,"24.175000000000001","5.52",0
"625",2018-07-04 01:00:00,"24.167000000000002","5.52",0
"626",2018-07-04 01:15:00,"24.16","5.52",0
"627",2018-07-04 01:30:00,"24.154","5.53",0
"628",2018-07-04 01:45:00,"24.15","5.52",0
"629",2018-07-04 02:00:00,"24.141999999999999","5.52",0
"630",2018-07-04 02:15:00,"24.135000000000002","5.51",0.254
"631",2018-07-04 02:30:00,"24.126000000000001","5.53",0
"632",2018-07-04 02:45:00,"24.116","5.55",0.762
"633",2018-07-04 03:00:00,"24.099","5.53",0.254
"634",2018-07-04 03:15:00,"24.082999999999998","5.51",0.254
"635",2018-07-04 03:30:00,"24.062000000000001","5.55",0
"636",2018-07-04 03:45:00,"24.036999999999999","5.5",0.254
"637",2018-07-04 04:00:00,"24.016999999999999","5.5",0.254
"638",2018-07-04 04:15:00,"24.004000000000001","5.51",0
"639",2018-07-04 04:30:00,"23.992999999999999","5.51",0.254
"640",2018-07-04 04:45:00,"23.984999999999999","5.52",0
"641",2018-07-04 05:00:00,"23.981999999999999","5.52",0
"642",2018-07-04 05:15:00,"23.978000000000002","5.51",0.508
"643",2018-07-04 05:30:00,"23.972000000000001","5.51",0.254
"644",2018-07-04 05:45:00,"23.968","5.51",0.254
"645",2018-07-04 06:00:00,"23.962","5.51",0.254
"646",2018-07-04 06:15:00,"23.957000000000001","5.52",0.254
"647",2018-07-04 06:30:00,"23.948","5.52",0
"648",2018-07-04 06:45:00,"23.946000000000002","5.52",0
"649",2018-07-04 07:00:00,"23.931000000000001","5.56",0
"650",2018-07-04 07:15:00,"23.925999999999998","5.51",0
"651",2018-07-04 07:30:00,"23.922000000000001","5.52",0
"652",2018-07-04 07:45:00,"23.920999999999999","5.51",0
"653",2018-07-04 08:00:00,"23.913","5.53",0
"654",2018-07-04 08:15:00,"23.908000000000001","5.52",0
"655",2018-07-04 08:30:00,"23.905999999999999","5.54",0
"656",2018-07-04 08:45:00,"23.904","5.55",0.254
"657",2018-07-04 09:00:00,"23.905999999999999","5.54",0
"658",2018-07-04 09:15:00,"23.908000000000001","5.53",0.254
"659",2018-07-04 09:30:00,"23.905999999999999","5.53",0
"660",2018-07-04 09:45:00,"23.905999999999999","5.52",0
"661",2018-07-04 10:00:00,"23.907","5.51",0.508
"662",2018-07-04 10:15:00,"23.913","5.52",0
"663",2018-07-04 10:30:00,"23.916","5.52",0
"664",2018-07-04 10:45:00,"23.922999999999998","5.53",0
"665",2018-07-04 11:00:00,"23.928999999999998","5.53",0
"666",2018-07-04 11:15:00,"23.940999999999999","5.53",0
"667",2018-07-04 11:30:00,"23.956","5.54",0
"668",2018-07-04 11:45:00,"23.972000000000001","5.53",0
"669",2018-07-04 12:00:00,"23.992999999999999","5.53",0
"670",2018-07-04 12:15:00,"24.015999999999998","5.52",0
"671",2018-07-04 12:30:00,"24.036000000000001","5.53",0
"672",2018-07-04 12:45:00,"24.059000000000001","5.53",0
"673",2018-07-04 13:00:00,"24.082000000000001","5.52",0
"674",2018-07-04 13:15:00,"24.102","5.53",0
"675",2018-07-04 13:30:00,"24.128","5.52",0
"676",2018-07-04 13:45:00,"24.16","5.54",0
"677",2018-07-04 14:00:00,"24.181999999999999","5.53",0
"678",2018-07-04 14:15:00,"24.204999999999998","5.53",0
"679",2018-07-04 14:30:00,"24.222999999999999","5.53",0
"680",2018-07-04 14:45:00,"24.245999999999999","5.54",0
"681",2018-07-04 15:00:00,"24.282","5.54",0
"682",2018-07-04 15:15:00,"24.327999999999999","5.54",0.254
"683",2018-07-04 15:30:00,"24.396999999999998","5.54",5.08
"684",2018-07-04 15:45:00,"24.456","5.54",13.46
"685",2018-07-04 16:00:00,"24.507999999999999","5.54",1.016
"686",2018-07-04 16:15:00,"24.594999999999999","5.55",0
"687",2018-07-04 16:30:00,"24.68","5.55",0
"688",2018-07-04 16:45:00,"24.707999999999998","5.56",0
"689",2018-07-04 17:00:00,"24.696000000000002","5.55",0
"690",2018-07-04 17:15:00,"24.707999999999998","5.55",0.254
"691",2018-07-04 17:30:00,"24.719000000000001","5.55",0
"692",2018-07-04 17:45:00,"24.763000000000002","5.54",0
"693",2018-07-04 18:00:00,"24.763999999999999","5.54",0
"694",2018-07-04 18:15:00,"24.768000000000001","5.55",0
"695",2018-07-04 18:30:00,"24.786000000000001","5.54",0
"696",2018-07-04 18:45:00,"24.777000000000001","5.54",0
"697",2018-07-04 19:00:00,"24.792000000000002","5.55",0
"698",2018-07-04 19:15:00,"24.791","5.54",0
"699",2018-07-04 19:30:00,"24.814","5.63",0
"700",2018-07-04 19:45:00,"25.003","5.34",0
"701",2018-07-04 20:00:00,"24.887","5.0999999999999996",0
"702",2018-07-04 20:15:00,"24.798999999999999","5.15",0
"703",2018-07-04 20:30:00,"24.728000000000002","5.21",0
"704",2018-07-04 20:45:00,"24.673999999999999","5.27",0
"705",2018-07-04 21:00:00,"24.635999999999999","5.31",0
"706",2018-07-04 21:15:00,"24.605","5.32",0
"707",2018-07-04 21:30:00,"24.58","5.33",0
"708",2018-07-04 21:45:00,"24.556000000000001","5.34",0
"709",2018-07-04 22:00:00,"24.538","5.38",0
"710",2018-07-04 22:15:00,"24.52","5.37",0
"711",2018-07-04 22:30:00,"24.501999999999999","5.39",0
"712",2018-07-04 22:45:00,"24.486000000000001","5.39",0
"713",2018-07-04 23:00:00,"24.47","5.4",0
"714",2018-07-04 23:15:00,"24.454000000000001","5.39",0
"715",2018-07-04 23:30:00,"24.437999999999999","5.41",0.762
"716",2018-07-04 23:45:00,"24.422999999999998","5.41",1.016
"717",2018-07-05 00:00:00,"24.411999999999999","5.4",0
"718",2018-07-05 00:15:00,"24.404","5.41",0
"719",2018-07-05 00:30:00,"24.396000000000001","5.42",0
"720",2018-07-05 00:45:00,"24.387","5.42",0
"721",2018-07-05 01:00:00,"24.381","5.42",0
"722",2018-07-05 01:15:00,"24.375","5.43",0
"723",2018-07-05 01:30:00,"24.367000000000001","5.42",0
"724",2018-07-05 01:45:00,"24.356999999999999","5.44",0
"725",2018-07-05 02:00:00,"24.344000000000001","5.43",0
"726",2018-07-05 02:15:00,"24.33","5.44",0.508
"727",2018-07-05 02:30:00,"24.315999999999999","5.42",0.508
"728",2018-07-05 02:45:00,"24.305","5.43",0
"729",2018-07-05 03:00:00,"24.294","5.43",0.508
"730",2018-07-05 03:15:00,"24.283999999999999","5.44",2.286
"731",2018-07-05 03:30:00,"24.279","5.43",1.778
"732",2018-07-05 03:45:00,"24.265000000000001","5.47",0.254
"733",2018-07-05 04:00:00,"24.263000000000002","5.44",1.524
"734",2018-07-05 04:15:00,"24.257999999999999","5.43",1.016
"735",2018-07-05 04:30:00,"24.251000000000001","5.45",0.254
"736",2018-07-05 04:45:00,"24.24","5.46",1.27
"737",2018-07-05 05:00:00,"24.231999999999999","5.44",0.508
"738",2018-07-05 05:15:00,"24.222999999999999","5.44",0.508
"739",2018-07-05 05:30:00,"24.213999999999999","5.44",2.286
"740",2018-07-05 05:45:00,"24.202000000000002","5.45",0.254
"741",2018-07-05 06:00:00,"24.192","5.45",0.762
"742",2018-07-05 06:15:00,"24.186","5.45",0.254
"743",2018-07-05 06:30:00,"24.181000000000001","5.46",1.778
"744",2018-07-05 06:45:00,"24.181999999999999","5.44",0.508
"745",2018-07-05 07:00:00,"24.173999999999999","5.44",0
"746",2018-07-05 07:15:00,"24.16","5.45",0.254
"747",2018-07-05 07:30:00,"24.149000000000001","5.47",0
"748",2018-07-05 07:45:00,"24.146999999999998","5.44",0
"749",2018-07-05 08:00:00,"24.13","5.44",0
"750",2018-07-05 08:15:00,"24.126999999999999","5.42",0
"751",2018-07-05 08:30:00,"24.123999999999999","5.39",0.508
"752",2018-07-05 08:45:00,"24.122","5.41",0.254
"753",2018-07-05 09:00:00,"24.105","5.4",0
"754",2018-07-05 09:15:00,"24.103000000000002","5.39",0
"755",2018-07-05 09:30:00,"24.077000000000002","5.4",0
"756",2018-07-05 09:45:00,"24.073","5.36",0
"757",2018-07-05 10:00:00,"24.073","5.35",0
"758",2018-07-05 10:15:00,"24.077999999999999","5.38",0.762
"759",2018-07-05 10:30:00,"24.076000000000001","5.38",0.508
"760",2018-07-05 10:45:00,"24.073","5.37",1.27
"761",2018-07-05 11:00:00,"24.079000000000001","5.37",0.762
"762",2018-07-05 11:15:00,"24.087","5.39",1.016
"763",2018-07-05 11:30:00,"24.100999999999999","5.37",0.508
"764",2018-07-05 11:45:00,"24.114999999999998","5.36",1.27
"765",2018-07-05 12:00:00,"24.13","5.36",1.27
"766",2018-07-05 12:15:00,"24.14","5.39",0.254
"767",2018-07-05 12:30:00,"24.151","5.4",0.254
"768",2018-07-05 12:45:00,"24.172000000000001","5.39",0.508
"769",2018-07-05 13:00:00,"24.204000000000001","5.39",0.254
"770",2018-07-05 13:15:00,"24.228999999999999","5.4",0.508
"771",2018-07-05 13:30:00,"24.257999999999999","5.4",0.254
"772",2018-07-05 13:45:00,"24.285","5.39",0
"773",2018-07-05 14:00:00,"24.308","5.39",0
"774",2018-07-05 14:15:00,"24.321000000000002","5.4",2.286
"775",2018-07-05 14:30:00,"24.327000000000002","5.4",0.254
"776",2018-07-05 14:45:00,"24.317","5.43",0.254
"777",2018-07-05 15:00:00,"24.31","5.41",0.508
"778",2018-07-05 15:15:00,"24.306999999999999","5.42",0
"779",2018-07-05 15:30:00,"24.306000000000001","5.42",0
"780",2018-07-05 15:45:00,"24.292000000000002","5.42",0
"781",2018-07-05 16:00:00,"24.283999999999999","5.39",0
"782",2018-07-05 16:15:00,"24.277000000000001","5.41",0
"783",2018-07-05 16:30:00,"24.277999999999999","5.42",0
"784",2018-07-05 16:45:00,"24.277000000000001","5.42",0
"785",2018-07-05 17:00:00,"24.279","5.4",0
"786",2018-07-05 17:15:00,"24.28","5.4",0
"787",2018-07-05 17:30:00,"24.286999999999999","5.4",0
"788",2018-07-05 17:45:00,"24.298999999999999","5.4",0
"789",2018-07-05 18:00:00,"24.31","5.39",0
"790",2018-07-05 18:15:00,"24.315000000000001","5.4",0
"791",2018-07-05 18:30:00,"24.318000000000001","5.38",0
"792",2018-07-05 18:45:00,"24.32","5.4",0
"793",2018-07-05 19:00:00,"24.324999999999999","5.39",0
"794",2018-07-05 19:15:00,"24.337","5.39",0
"795",2018-07-05 19:30:00,"24.349","5.37",0
"796",2018-07-05 19:45:00,"24.366","5.38",0
"797",2018-07-05 20:00:00,"24.376999999999999","5.39",0
"798",2018-07-05 20:15:00,"24.387","5.39",0
"799",2018-07-05 20:30:00,"24.391999999999999","5.38",0
"800",2018-07-05 20:45:00,"24.390999999999998","5.39",0
"801",2018-07-05 21:00:00,"24.39","5.4",0
"802",2018-07-05 21:15:00,"24.387","5.4",0
"803",2018-07-05 21:30:00,"24.382000000000001","5.39",0
"804",2018-07-05 21:45:00,"24.378","5.41",0
"805",2018-07-05 22:00:00,"24.372","5.41",0
"806",2018-07-05 22:15:00,"24.364999999999998","5.44",0
"807",2018-07-05 22:30:00,"24.356000000000002","5.42",0
"808",2018-07-05 22:45:00,"24.344000000000001","5.42",0
"809",2018-07-05 23:00:00,"24.331","5.41",0
"810",2018-07-05 23:15:00,"24.32","5.43",0
"811",2018-07-05 23:30:00,"24.308","5.42",0
"812",2018-07-05 23:45:00,"24.297999999999998","5.43",0
"813",2018-07-06 00:00:00,"24.286999999999999","5.43",0
"814",2018-07-06 00:15:00,"24.274000000000001","5.41",0
"815",2018-07-06 00:30:00,"24.262","5.41",0
"816",2018-07-06 00:45:00,"24.251000000000001","5.42",0
"817",2018-07-06 01:00:00,"24.239000000000001","5.43",0
"818",2018-07-06 01:15:00,"24.228999999999999","5.43",0
"819",2018-07-06 01:30:00,"24.218","5.43",0
"820",2018-07-06 01:45:00,"24.207999999999998","5.42",0
"821",2018-07-06 02:00:00,"24.202999999999999","5.4",0
"822",2018-07-06 02:15:00,"24.196999999999999","5.42",0
"823",2018-07-06 02:30:00,"24.192","5.4",0
"824",2018-07-06 02:45:00,"24.186","5.42",0
"825",2018-07-06 03:00:00,"24.18","5.42",0
"826",2018-07-06 03:15:00,"24.172999999999998","5.41",0
"827",2018-07-06 03:30:00,"24.17","5.42",0
"828",2018-07-06 03:45:00,"24.164999999999999","5.43",0
"829",2018-07-06 04:00:00,"24.16","5.41",0
"830",2018-07-06 04:15:00,"24.155999999999999","5.4",0
"831",2018-07-06 04:30:00,"24.152999999999999","5.41",0
"832",2018-07-06 04:45:00,"24.148","5.43",0
"833",2018-07-06 05:00:00,"24.143000000000001","5.41",0
"834",2018-07-06 05:15:00,"24.138000000000002","5.43",0
"835",2018-07-06 05:30:00,"24.132999999999999","5.43",0
"836",2018-07-06 05:45:00,"24.126999999999999","5.43",0
"837",2018-07-06 06:00:00,"24.119","5.43",0
"838",2018-07-06 06:15:00,"24.111999999999998","5.42",0
"839",2018-07-06 06:30:00,"24.103000000000002","5.42",0
"840",2018-07-06 06:45:00,"24.093","5.45",0
"841",2018-07-06 07:00:00,"24.084","5.44",0
"842",2018-07-06 07:15:00,"24.077000000000002","5.41",0
"843",2018-07-06 07:30:00,"24.07","5.44",0
"844",2018-07-06 07:45:00,"24.06","5.43",0
"845",2018-07-06 08:00:00,"24.05","5.42",0.508
"846",2018-07-06 08:15:00,"24.042000000000002","5.45",0.508
"847",2018-07-06 08:30:00,"24.035","5.43",0
"848",2018-07-06 08:45:00,"24.027999999999999","5.43",0
"849",2018-07-06 09:00:00,"24.018999999999998","5.41",0.254
"850",2018-07-06 09:15:00,"24.01","5.44",0
"851",2018-07-06 09:30:00,"24.001999999999999","5.46",0
"852",2018-07-06 09:45:00,"23.998000000000001","5.44",0
"853",2018-07-06 10:00:00,"23.998999999999999","5.43",0.254
"854",2018-07-06 10:15:00,"24.001000000000001","5.41",0
"855",2018-07-06 10:30:00,"24.004999999999999","5.42",0
"856",2018-07-06 10:45:00,"24.015000000000001","5.45",0
"857",2018-07-06 11:00:00,"24.027999999999999","5.45",0
"858",2018-07-06 11:15:00,"24.047999999999998","5.44",0
"859",2018-07-06 11:30:00,"24.065999999999999","5.41",0
"860",2018-07-06 11:45:00,"24.085000000000001","5.44",0
"861",2018-07-06 12:00:00,"24.103000000000002","5.43",0
"862",2018-07-06 12:15:00,"24.106999999999999","5.46",0
"863",2018-07-06 12:30:00,"24.111999999999998","5.42",0
"864",2018-07-06 12:45:00,"24.122","5.39",0
"865",2018-07-06 13:00:00,"24.125","5.44",0
"866",2018-07-06 13:15:00,"24.135000000000002",NA,0
"867",2018-07-06 13:30:00,"24.143000000000001",NA,0
"868",2018-07-06 13:45:00,"24.157",NA,0
"869",2018-07-06 14:00:00,"24.167000000000002","7.47",0
"870",2018-07-06 14:15:00,"24.18","6.91",0
"871",2018-07-06 14:30:00,"24.2","6.55",0
"872",2018-07-06 14:45:00,"24.228999999999999","6.32",0
"873",2018-07-06 15:00:00,"24.242000000000001","6.19",0
"874",2018-07-06 15:15:00,"24.271000000000001","6.08",0
"875",2018-07-06 15:30:00,"24.306000000000001","5.98",0
"876",2018-07-06 15:45:00,"24.344999999999999","5.92",0
"877",2018-07-06 16:00:00,"24.419","5.86",0
"878",2018-07-06 16:15:00,"24.501999999999999","5.83",0
"879",2018-07-06 16:30:00,"24.588999999999999","5.79",0
"880",2018-07-06 16:45:00,"24.678000000000001","5.77",0
"881",2018-07-06 17:00:00,"24.733000000000001","5.77",3.048
"882",2018-07-06 17:15:00,"24.774999999999999","5.73",0
"883",2018-07-06 17:30:00,"24.800999999999998","5.71",0.254
"884",2018-07-06 17:45:00,"24.8","5.7",0
"885",2018-07-06 18:00:00,"24.771999999999998","5.69",0
"886",2018-07-06 18:15:00,"24.753","5.67",0
"887",2018-07-06 18:30:00,"24.74","5.67",0
"888",2018-07-06 18:45:00,"24.716999999999999","5.68",0
"889",2018-07-06 19:00:00,"24.693000000000001","5.67",0
"890",2018-07-06 19:15:00,"24.672999999999998","5.66",0
"891",2018-07-06 19:30:00,"24.655000000000001","5.67",0
"892",2018-07-06 19:45:00,"24.638999999999999","5.64",0
"893",2018-07-06 20:00:00,"24.622","5.64",0
"894",2018-07-06 20:15:00,"24.603999999999999","5.63",0
"895",2018-07-06 20:30:00,"24.585999999999999","5.62",0
"896",2018-07-06 20:45:00,"24.568000000000001","5.63",0.254
"897",2018-07-06 21:00:00,"24.547999999999998","5.65",0
"898",2018-07-06 21:15:00,"24.533000000000001","5.63",0
"899",2018-07-06 21:30:00,"24.512","5.61",0
"900",2018-07-06 21:45:00,"24.484000000000002","5.61",0
"901",2018-07-06 22:00:00,"24.46","5.59",0
"902",2018-07-06 22:15:00,"24.431000000000001","5.6",0
"903",2018-07-06 22:30:00,"24.408000000000001","5.59",0
"904",2018-07-06 22:45:00,"24.390999999999998","5.59",0
"905",2018-07-06 23:00:00,"24.376000000000001","5.58",0
"906",2018-07-06 23:15:00,"24.361999999999998","5.58",0
"907",2018-07-06 23:30:00,"24.350999999999999","5.58",0
"908",2018-07-06 23:45:00,"24.34","5.57",0
"909",2018-07-07 00:00:00,"24.332999999999998","5.57",0
"910",2018-07-07 00:15:00,"24.324999999999999","5.57",0
"911",2018-07-07 00:30:00,"24.32","5.56",0
"912",2018-07-07 00:45:00,"24.312999999999999","5.57",0
"913",2018-07-07 01:00:00,"24.306999999999999","5.57",0
"914",2018-07-07 01:15:00,"24.297000000000001","5.56",0
"915",2018-07-07 01:30:00,"24.289000000000001","5.56",0.254
"916",2018-07-07 01:45:00,"24.277000000000001","5.56",0
"917",2018-07-07 02:00:00,"24.262","5.57",0
"918",2018-07-07 02:15:00,"24.247","5.56",0
"919",2018-07-07 02:30:00,"24.236999999999998","5.55",0
"920",2018-07-07 02:45:00,"24.219000000000001","5.6",0
"921",2018-07-07 03:00:00,"24.206","5.62",0
"922",2018-07-07 03:15:00,"24.195","5.61",0
"923",2018-07-07 03:30:00,"24.187999999999999","5.61",0
"924",2018-07-07 03:45:00,"24.181000000000001","5.6",0
"925",2018-07-07 04:00:00,"24.175000000000001","5.6",0
"926",2018-07-07 04:15:00,"24.17","5.6",0
"927",2018-07-07 04:30:00,"24.167000000000002","5.6",0
"928",2018-07-07 04:45:00,"24.161000000000001","5.59",0
"929",2018-07-07 05:00:00,"24.157","5.6",0
"930",2018-07-07 05:15:00,"24.155000000000001","5.6",0
"931",2018-07-07 05:30:00,"24.155000000000001","5.59",0
"932",2018-07-07 05:45:00,"24.152999999999999","5.59",0
"933",2018-07-07 06:00:00,"24.149000000000001","5.59",0
